timestamp,voter,votingPowerCastForGauge,percentageOfTotalVotingPower,ionDistribution,ionDistributionParsed,votesCast,totalVotingPowerInGauge,numVotes,tx
1736244575,0xC4a70149330858Cd0F085E4cd81c10745c9130B1,502658655885482960522274,0.00036367116526898343,163.65202437104256,163652024371042560000,502658655885482960522274,222564510907600989112970336,1,0x0634eff48daa08c1a3b4dcf7e3f76d4b33c3fc1db06929e0160be11af4a0d6e3
1736244625,0x800417f1244BffB037F177F9fC8fe1Ca822425Ba,3885921878076655055204,0.0000028114461394380766,1.2651507627471346,1265150762747134600,3885921878076655055204,222565211286520980881155264,1,0x524bc327cd74c78a696954709a8b429f8fe73af3a0ce3d1670d33f7980514e95
1736244625,0x800417f1244BffB037F177F9fC8fe1Ca822425Ba,11999934592433408000000,0.000008681896044730734,3.90685322012883,3906853220128830000,11999934592433408000000,222567374094084672870305264,1,0x524bc327cd74c78a696954709a8b429f8fe73af3a0ce3d1670d33f7980514e95
1736244719,0x800417f1244BffB037F177F9fC8fe1Ca822425Ba,11999934592433408000000,0.000008681896044730734,3.90685322012883,3906853220128830000,11999934592433408000000,222563488172206596215250060,1,0x054269c923180fceb492f7515df598830dfbfc67ed43c13a6989c5ca56ef714a
1736246273,0x6eE54421e500770F266aa272ACd15cfcb907CEac,601927548789838572757444,0.00043549174079233344,195.97128335655006,195971283356550060000,601927548789838572757444,222563488172206596215250060,1,0x8b18137240930a528e05453ca90d4cd07cd76779628bf81c8dd4de95a63b7e76
1736246273,0x6eE54421e500770F266aa272ACd15cfcb907CEac,60044993911937940189571,0.0000434422697169237,19.549021372615663,19549021372615663000,60044993911937940189571,222563488172206596215250060,1,0x8b18137240930a528e05453ca90d4cd07cd76779628bf81c8dd4de95a63b7e76
1736246273,0x6eE54421e500770F266aa272ACd15cfcb907CEac,418168125129586076681982,0.0003025426650145441,136.14419925654482,136144199256544820000,418168125129586076681982,222564111016672965692370502,1,0x8b18137240930a528e05453ca90d4cd07cd76779628bf81c8dd4de95a63b7e76
1736246273,0x6eE54421e500770F266aa272ACd15cfcb907CEac,457489111535181402810063,0.00033099121310620677,148.94604589779306,148946045897793060000,457489111535181402810063,222564792428154186731922842,1,0x8b18137240930a528e05453ca90d4cd07cd76779628bf81c8dd4de95a63b7e76
1736246467,0xB052587713568b3Fdb5EC54244d538a4F52d99f8,80213144886166774380048,0.000058033831764528365,26.115224294037763,26115224294037763000,80213144886166774380048,222571490870015897835249904,1,0x9432f3b947228006e65820a5190b4708dfc0a37aa5cea6a74a1082fc4e187cd8
1736246503,0xcC924d498Ae08c844546cFCE81556e7C1fF6b525,100609178385713546133574,0.00007279026574372409,32.75561958467584,32755619584675840000,100609178385713546133574,222672100048401611381383478,1,0x36bc817bd2c3dff098e246b44551dc73a6f63f799744bb2ccc675c6594a31919
1736247871,0xF778a89195C1167F7a2B807502Bf42a5C5472377,10415648568571573573378,0.000007535672583399433,3.3910526625297446,3391052662529744600,10415648568571573573378,222573197994676210871428355,1,0x3a08a92845bbd9781d43ebe3f98d17a9b8aa33b86542c575976b7dff19f0a2f6
1736247871,0xF778a89195C1167F7a2B807502Bf42a5C5472377,4607974883494428672000,0.000003333848081176602,1.500231636529471,1500231636529471000,4607974883494428672000,222573953241697644817889795,1,0x3a08a92845bbd9781d43ebe3f98d17a9b8aa33b86542c575976b7dff19f0a2f6
1736249371,0x3F70b0847ee0702A8EE40859568200DCaA2D55ad,44995254746153117472000,0.00003255385445672347,14.649234505525563,14649234505525563000,44995254746153117472000,222574055880235047016500686,1,0x4d72295abf1b675596f520f1ea71f6a385fc4b5347efb622b469573322e97c35
1736250413,0xCA2049c4fE2Fe38F066E478ddF61A5dE92be4C9E,16581968565302927294056,0.00001199697599949662,5.398639199773479,5398639199773479000,16581968565302927294056,222586842879134284321759006,1,0xbee7d84ba719513eadf1c959e3bbf100158f2ab8b6fd1305b89e92341c054177
1736250413,0xCA2049c4fE2Fe38F066E478ddF61A5dE92be4C9E,21668642823989695659915,0.00001567716081943495,7.054722368745728,7054722368745728000,21668642823989695659915,222603342996933355762607735,1,0xbee7d84ba719513eadf1c959e3bbf100158f2ab8b6fd1305b89e92341c054177
1736250625,0x13D2b134537AC468705973E5f063aeA69c5846af,154494293461695926477048,0.00011177589219397326,50.299151487287965,50299151487287965000,154494293461695926477048,222603342996933355762607735,1,0xb6db0f6aceb9961aded53bed0fe92afaffdf3a2508fd02cf7e0b81c3d58824b8
1736250625,0x13D2b134537AC468705973E5f063aeA69c5846af,149906204120108244673454,0.0001084564312085177,48.80539404383296,48805394043832960000,149906204120108244673454,222603342996933355762607735,1,0xb6db0f6aceb9961aded53bed0fe92afaffdf3a2508fd02cf7e0b81c3d58824b8
1736250829,0x0F73120ef48d881E9bccc01070cF26CB8e0d162F,59999672962167040000000,0.00004340948022365367,19.534266100644153,19534266100644153000,59999672962167040000000,222614084754094667208231963,1,0xffedad793575ad390ede9798ea15d774a3ca6be7a92aaf6256fd66e08944271d
1736250829,0x0F73120ef48d881E9bccc01070cF26CB8e0d162F,50115959129380533575413,0.000036258659911164055,16.316396960023823,16316396960023823000,50115959129380533575413,222622873665388522291071364,1,0xffedad793575ad390ede9798ea15d774a3ca6be7a92aaf6256fd66e08944271d
1736250829,0x0F73120ef48d881E9bccc01070cF26CB8e0d162F,3126506850952445071114,0.0000022620129513225266,1.017905828095137,1017905828095137000,3126506850952445071114,222623913351290066639186671,1,0xffedad793575ad390ede9798ea15d774a3ca6be7a92aaf6256fd66e08944271d
1736251117,0x09b86c731675aa4b6180B57D92520140cA78b1FA,3705270726308103763024184,0.0026807458837046503,1206.3356476670926,1206335647667092600000,3705270726308103763024184,222623987530565434415851650,1,0x55a5efa6db73f380977277c0d96736711458e4aeef27e5eec2ba7d1fba494cfa
1736251121,0x6eE54421e500770F266aa272ACd15cfcb907CEac,614467706056293543023224,0.0004445644853921737,200.05401842647817,200054018426478170000,614467706056293543023224,222636527687831889386117430,1,0x7a160d46a7e407a8afd216ad53de8cedb9f7910cb8f962d5214cf355ce600de3
1736251121,0x6eE54421e500770F266aa272ACd15cfcb907CEac,61295931285103313943520,0.00004434731700269294,19.956292651211825,19956292651211825000,61295931285103313943520,222637778625205054759871379,1,0x7a160d46a7e407a8afd216ad53de8cedb9f7910cb8f962d5214cf355ce600de3
1736251121,0x6eE54421e500770F266aa272ACd15cfcb907CEac,427406409922516789495385,0.00030922652046275754,139.1519342082409,139151934208240900000,427406409922516789495385,222647016909997985472684782,1,0x7a160d46a7e407a8afd216ad53de8cedb9f7910cb8f962d5214cf355ce600de3
1736251121,0x6eE54421e500770F266aa272ACd15cfcb907CEac,467596086333217780865991,0.00033830356167338936,152.2366027530252,152236602753025200000,467596086333217780865991,222657123884796021850740710,1,0x7a160d46a7e407a8afd216ad53de8cedb9f7910cb8f962d5214cf355ce600de3
1736251129,0xB9351ce53776aBF7255D91178F0eB2a615CFa55F,2419352833791470135350362,0.0017503903572730095,787.6756607728543,787675660772854300000,2419352833791470135350362,222657123884796021850740710,1,0xb7c847e17bea454ac9ca40b69d95b3ac26d87abf2f1e53991d15a4fc7835362d
1736251187,0x3a42034887aC61C61330c11f6206EeeC6d04c3DD,5999967296216704000000000,0.004340948022365366,1953.426610064415,1953426610064415000000,5999967296216704000000000,222657123884796021850740710,1,0xdcba3290703c4ccceef8d8b9c68c4177005d2deff193b48ab11366707ab955f3
1736252029,0xE5b76269EbEba3802449F9f90C7e0b2200B8Fe23,30185129044039522518481,0.00002183879840664955,9.827459282992297,9827459282992297000,30185129044039522518481,222661584033467161608176274,1,0x6f34315b63d2f9de1da07022e39333e6bfc413d2e94405b821e039abd34f08c8
1736252029,0xE5b76269EbEba3802449F9f90C7e0b2200B8Fe23,3172330071290798215940,0.0000022951658349776785,1.0328246257399554,1032824625739955400,3172330071290798215940,222664756363538452406392214,1,0x6f34315b63d2f9de1da07022e39333e6bfc413d2e94405b821e039abd34f08c8
1736253043,0xc2b5f67dA9F6A57469441F76c2f47982c6684c00,4382427802293038128949998,0.0031706658323818753,1426.7996245718439,1426799624571843900000,4382427802293038128949998,222667955238514681266652888,1,0xfc699a858e6a38aa2f3bf6ba41bd8a04ae5ed6a3ff8aba59ad93a155787476ab
1736253043,0xc2b5f67dA9F6A57469441F76c2f47982c6684c00,42464115497650322087000,0.00003072258715597539,13.825164220188926,13825164220188926000,42464115497650322087000,222668140873881575322964888,1,0xfc699a858e6a38aa2f3bf6ba41bd8a04ae5ed6a3ff8aba59ad93a155787476ab
1736253043,0xc2b5f67dA9F6A57469441F76c2f47982c6684c00,82306751364709806135115,0.00005954854617111743,26.796845777002844,26796845777002844000,82306751364709806135115,222668500684601953832066910,1,0xfc699a858e6a38aa2f3bf6ba41bd8a04ae5ed6a3ff8aba59ad93a155787476ab
1736253043,0xc2b5f67dA9F6A57469441F76c2f47982c6684c00,82188610640613526620000,0.00005946307191479107,26.75838236165598,26758382361655980000,82188610640613526620000,222668859978860458457186910,1,0xfc699a858e6a38aa2f3bf6ba41bd8a04ae5ed6a3ff8aba59ad93a155787476ab
1736253043,0xc2b5f67dA9F6A57469441F76c2f47982c6684c00,82365821726757945892674,0.000059591283299280606,26.816077484676274,26816077484676274000,82365821726757945892674,222669220047811773908279943,1,0xfc699a858e6a38aa2f3bf6ba41bd8a04ae5ed6a3ff8aba59ad93a155787476ab
1736253043,0xc2b5f67dA9F6A57469441F76c2f47982c6684c00,82365821726757945892675,0.000059591283299280606,26.816077484676274,26816077484676274000,82365821726757945892675,222669580116763089359372976,1,0xfc699a858e6a38aa2f3bf6ba41bd8a04ae5ed6a3ff8aba59ad93a155787476ab
1736254179,0xAa6C7B556449e1d5A75b6322a256180eDD1c8Edc,22471677514520421491200,0.00001625815262816501,7.316168682674254,7316168682674254000,22471677514520421491200,222669990452341122304284940,1,0xd7aa1e693d05bc23e581ef4abd3e9103b24c03e067567305206fc95307db0e62
1736254179,0xAa6C7B556449e1d5A75b6322a256180eDD1c8Edc,6424922894463263960758,0.000004648401392147012,2.0917806264661554,2091780626466155400,6424922894463263960758,222670638114532702581093748,1,0xd7aa1e693d05bc23e581ef4abd3e9103b24c03e067567305206fc95307db0e62
1736254217,0xac236EA8ED1c73a83B5A10d17988028fec528F59,12214054696343906399852,0.00000883681092938436,3.9765649182229623,3976564918222962300,12214054696343906399852,222672706428187719501520897,1,0x67b1c479323f6ac23714988f2779a5499394a1e548304f7de12cfbdf4344d3c0
1736255491,0xe1adE71dBb81237479ad3648c1B81f81eccB6A25,2014431336997660917154324,0.0014574315653428167,655.8442044042675,655844204404267500000,2014431336997660917154324,223007814240477683911589847,1,0xbc5ecd17d0b307ba54dd5773860f1d495060e4fda6947952f7ebfc1463971d45
1736256403,0x27758af2Cf0Cfbe9D3E220A624Ae8f6D925C1D59,7425718721334885695707,0.000005372472449699152,2.4176126023646183,2417612602364618300,7425718721334885695707,223008348631189469198867916,1,0x9c5af57bdcedb4560c89f04d52e5de1b223718e6b755478c2f8555b68abc90ae
1736256767,0x6eE54421e500770F266aa272ACd15cfcb907CEac,608197627423066057890334,0.00044002811309225363,198.01265089151414,198012650891514140000,608197627423066057890334,223002078552556241713735026,1,0x0bf717148455c27c0d4b3bff501f34348429502f0dc0a064ef0e3fe295ce3bf8
1736256767,0x6eE54421e500770F266aa272ACd15cfcb907CEac,60670462598520627066545,0.000043894793359808327,19.752657011913747,19752657011913747000,60670462598520627066545,223001453083869659026858051,1,0x0bf717148455c27c0d4b3bff501f34348429502f0dc0a064ef0e3fe295ce3bf8
1736256767,0x6eE54421e500770F266aa272ACd15cfcb907CEac,423652456587537160407789,0.0003065105529414334,137.929748823645,137929748823645000000,423652456587537160407789,222997699130534679397770455,1,0x0bf717148455c27c0d4b3bff501f34348429502f0dc0a064ef0e3fe295ce3bf8
1736256767,0x6eE54421e500770F266aa272ACd15cfcb907CEac,463489143042329315710808,0.00033533220758487787,150.89949341319505,150899493413195050000,463489143042329315710808,222993592187243790932615272,1,0x0bf717148455c27c0d4b3bff501f34348429502f0dc0a064ef0e3fe295ce3bf8
1736256833,0x412551C46a29BCF5070bEb6fAdf76Ec234Ec7aBa,3761311602743369004995,0.000002721291193324368,1.2245810369959655,1224581036995965500,3761311602743369004995,222994770586152726212445401,1,0x7f134e5a1a6e0cb403ea3c904b0fa06e50c15437211ea25c8b905f93e4f3d729
1736257471,0x0C0586a35FA30FF528b2d7Ce5969B845eB8c3A8c,351002917185466771050410,0.0002539489540487147,114.27702932192162,114277029321921620000,351002917185466771050410,222855235131389744238224196,1,0xc3d6af0698a0ceea92892612d0aca84c348618a8679e3ddc9ec1d4e801629d09
1736257471,0x0C0586a35FA30FF528b2d7Ce5969B845eB8c3A8c,141352533030194122337719,0.00010226789054344781,46.020550744551514,46020550744551514000,141352533030194122337719,222800374116303589149000704,1,0xc3d6af0698a0ceea92892612d0aca84c348618a8679e3ddc9ec1d4e801629d09
1736258665,0x67b0e77D5a93D66706f98249366e1feE42598342,299968364974354116480000,0.0002170256963781565,97.66156337017043,97661563370170430000,299968364974354116480000,222800550007561497579008965,1,0x73033b269aac2dffe91864027862b7cd9d7dc20049c85143ad99c41804e28943
1736258709,0xD835D8B3DCC6Fe416bd03cc511b4b61ed5dA5879,299968364974354116480000,0.0002170256963781565,97.66156337017043,97661563370170430000,299968364974354116480000,222800585940040933628540263,1,0x409e509aca8b6bc42bad9feed5c809fdd7b539160666f568ae238224e6b25ccb
1736258757,0x6Bc78f30e3078Aba323117D2963FE1Fca2135355,399957819965805488640000,0.0002893675951708754,130.2154178268939,130215417826893900000,399957819965805488640000,222800585940040933628540263,1,0x8203025f3bb3a39c60aa331cbb4a8497cdc10a1ec686f83fc7c6fc07dfd5f93e
1736258757,0x6Bc78f30e3078Aba323117D2963FE1Fca2135355,248790690663681617485845,0.00017999889054402205,80.99950074480992,80999500744809920000,248790690663681617485845,222800585940040933628540263,1,0x8203025f3bb3a39c60aa331cbb4a8497cdc10a1ec686f83fc7c6fc07dfd5f93e
1736258757,0x6Bc78f30e3078Aba323117D2963FE1Fca2135355,199978909982902744320000,0.0001446837975854377,65.10770891344696,65107708913446960000,199978909982902744320000,222800585940040933628540263,1,0x8203025f3bb3a39c60aa331cbb4a8497cdc10a1ec686f83fc7c6fc07dfd5f93e
1736259245,0xD08c3C698C25B3cC25B6d9BB7a9224070679B04b,50721279139984429154718,0.00003669660608206836,16.513472736930762,16513472736930762000,50721279139984429154718,222819990456297680727770348,1,0x1872d718885d968145bf2a48678423e923cb94564725d0ecbcf9dc2c8aeede27
1736259245,0xD08c3C698C25B3cC25B6d9BB7a9224070679B04b,3781256913996361501925,0.0000027357215318853355,1.231074689348401,1231074689348401000,3781256913996361501925,222822865111972201960541395,1,0x1872d718885d968145bf2a48678423e923cb94564725d0ecbcf9dc2c8aeede27
1736259495,0xA10E51497b4B471dE5cC80beCf8ecB3c22cCd8dD,891184700243164052284004,0.000644767924738887,290.14556613249914,290145566132499140000,891184700243164052284004,222797423617571524123578822,1,0xaf39fec26bf961def2b6707daec59043f037574f9baebdcdcb3520618141c02e
1736259495,0xA10E51497b4B471dE5cC80beCf8ecB3c22cCd8dD,386354430205224076550000,0.00027952560687938976,125.7865230957254,125786523095725400000,386354430205224076550000,222800020985119140371418822,1,0xaf39fec26bf961def2b6707daec59043f037574f9baebdcdcb3520618141c02e
1736259635,0x94286DddAbCc9Ee668283B5587236A5918eB312e,38703852987293864792261,0.00002800205497604183,12.600924739218824,12600924739218824000,38703852987293864792261,222808510307319144467343788,1,0x605d513589a8c4f4c8ec521e8d834a7fe3f7b06c727d48aae34e8561630951f2
1736259635,0x94286DddAbCc9Ee668283B5587236A5918eB312e,3326403094998903392845,0.0000024066369404930834,1.0829866232218874,1082986623221887400,3326403094998903392845,222810105804294472885570336,1,0x605d513589a8c4f4c8ec521e8d834a7fe3f7b06c727d48aae34e8561630951f2
1736259641,0xC7964Cf98Eb028aD27855C78B30E2474f920f7E5,43105377564459852921239,0.00003118653723491832,14.033941755713244,14033941755713244000,43105377564459852921239,222815196657546320858906376,1,0x9df21083ef6a12215d9416857de80c30162909ea198912c2da5bbab3285fd0b1
1736259687,0xc2b5f67dA9F6A57469441F76c2f47982c6684c00,4382427802293038128949998,0.0031706658323818753,1426.7996245718439,1426799624571843900000,4382427802293038128949998,222815408882517014593750784,1,0x85d79bbd984b84ed18ed98da6b123f41c6a7d83b2a7efc38496fc6d765311308
1736259687,0xc2b5f67dA9F6A57469441F76c2f47982c6684c00,42556410047019541999000,0.00003078936182686602,13.85521282208971,13855212822089710000,42556410047019541999000,222815501177066383813662784,1,0x85d79bbd984b84ed18ed98da6b123f41c6a7d83b2a7efc38496fc6d765311308
1736259687,0xc2b5f67dA9F6A57469441F76c2f47982c6684c00,82485642751901672988206,0.00005967797324548472,26.855087960468122,26855087960468122000,82485642751901672988206,222815680068453575680515875,1,0x85d79bbd984b84ed18ed98da6b123f41c6a7d83b2a7efc38496fc6d765311308
1736259687,0xc2b5f67dA9F6A57469441F76c2f47982c6684c00,82367245252295887740000,0.00005959231321328907,26.81654094598008,26816540945980080000,82367245252295887740000,222815858703065258041635875,1,0x85d79bbd984b84ed18ed98da6b123f41c6a7d83b2a7efc38496fc6d765311308
1736259687,0xc2b5f67dA9F6A57469441F76c2f47982c6684c00,82544841501704565612311,0.00005972080326158253,26.874361467712138,26874361467712138000,82544841501704565612311,222816037722840204661355512,1,0x85d79bbd984b84ed18ed98da6b123f41c6a7d83b2a7efc38496fc6d765311308
1736259687,0xc2b5f67dA9F6A57469441F76c2f47982c6684c00,82544841501704565612313,0.00005972080326158253,26.874361467712138,26874361467712138000,82544841501704565612313,222816216742615151281075150,1,0x85d79bbd984b84ed18ed98da6b123f41c6a7d83b2a7efc38496fc6d765311308
1736259859,0x062bcf5e546B235953576763658936f9e9F38327,96851232096838187299840,0.00007007140933910085,31.532134202595383,31532134202595383000,96851232096838187299840,222816216742615151281075150,1,0x2581c209c96b2f26358a3a8185ba27f7de9251945f09c25cbc9d380b61f0014f
1736259859,0x062bcf5e546B235953576763658936f9e9F38327,61179146533257319672320,0.000044262823785890256,19.918270703650617,19918270703650617000,61179146533257319672320,222816216742615151281075150,1,0x2581c209c96b2f26358a3a8185ba27f7de9251945f09c25cbc9d380b61f0014f
1736259859,0x062bcf5e546B235953576763658936f9e9F38327,91387421878211407969280,0.00006611836843201406,29.753265794406325,29753265794406325000,91387421878211407969280,222816216742615151281075150,1,0x2581c209c96b2f26358a3a8185ba27f7de9251945f09c25cbc9d380b61f0014f
1736259937,0xc2b5f67dA9F6A57469441F76c2f47982c6684c00,4382427802293038128949998,0.0031706658323818753,1426.7996245718439,1426799624571843900000,4382427802293038128949998,222816383000859834453230572,1,0x06b2cf8fc156b976669ec72350e6d8c255a98bab79fdc0691bb327f02383cc23
1736259937,0xc2b5f67dA9F6A57469441F76c2f47982c6684c00,42559888116920570999000,0.000030791878194024896,13.856345187311204,13856345187311204000,42559888116920570999000,222816386478929735482230572,1,0x06b2cf8fc156b976669ec72350e6d8c255a98bab79fdc0691bb327f02383cc23
1736259937,0xc2b5f67dA9F6A57469441F76c2f47982c6684c00,82492384176542648141043,0.00005968285063439675,26.85728278547854,26857282785478540000,82492384176542648141043,222816393220354376457383409,1,0x06b2cf8fc156b976669ec72350e6d8c255a98bab79fdc0691bb327f02383cc23
1736259937,0xc2b5f67dA9F6A57469441F76c2f47982c6684c00,82373977000491427740000,0.000059597183601338504,26.818732620602326,26818732620602326000,82373977000491427740000,222816399952102571997383409,1,0x06b2cf8fc156b976669ec72350e6d8c255a98bab79fdc0691bb327f02383cc23
1736259937,0xc2b5f67dA9F6A57469441F76c2f47982c6684c00,82551587764568258341566,0.000059725684150925875,26.876557867916645,26876557867916645000,82551587764568258341566,222816406698365435690112664,1,0x06b2cf8fc156b976669ec72350e6d8c255a98bab79fdc0691bb327f02383cc23
1736259937,0xc2b5f67dA9F6A57469441F76c2f47982c6684c00,82551587764568258341568,0.000059725684150925875,26.876557867916645,26876557867916645000,82551587764568258341568,222816413444628299382841919,1,0x06b2cf8fc156b976669ec72350e6d8c255a98bab79fdc0691bb327f02383cc23
1736260389,0x96693E382bB0Fe820f4A74892c6F9bCA13347aCD,305326335769875633152000,0.00022090216296212877,99.40597333295794,99405973332957940000,305326335769875633152000,222816599278434930117685770,1,0xe233c6601cad3adc0d5d97318771f5e17678080b595964f21af3289f40715858
1736260709,0x5A00e8683f37e8B08C744054a0EF606a18b1aEF7,12894652212233416846537,0.00000932922002009562,4.1981490090430285,4198149009043028500,12894652212233416846537,222829571126663067800564623,1,0xb4d0be4ae355a8a95cca598ab839beb482c344ecb9b737540df43c97465ee25d
1736260709,0x5A00e8683f37e8B08C744054a0EF606a18b1aEF7,8230823342428160290183,0.000005954961843422314,2.679732829540041,2679732829540041000,8230823342428160290183,222840183758545866806148282,1,0xb4d0be4ae355a8a95cca598ab839beb482c344ecb9b737540df43c97465ee25d
1736260709,0x5A00e8683f37e8B08C744054a0EF606a18b1aEF7,23204366172219853292770,0.00001678824941413506,7.554712236360777,7554712236360777000,23204366172219853292770,222863388124718086659441052,1,0xb4d0be4ae355a8a95cca598ab839beb482c344ecb9b737540df43c97465ee25d
1736261069,0x6eE54421e500770F266aa272ACd15cfcb907CEac,608197627423066057890334,0.00044002811309225363,198.01265089151414,198012650891514140000,608197627423066057890334,222863388124718086659441052,1,0xc36fbc36d1aeaf752b8069fdccfbed97cc4106257536155efa4f3ee23ec4ea4b
1736261069,0x6eE54421e500770F266aa272ACd15cfcb907CEac,60670462598520627066545,0.000043894793359808327,19.752657011913747,19752657011913747000,60670462598520627066545,222863388124718086659441052,1,0xc36fbc36d1aeaf752b8069fdccfbed97cc4106257536155efa4f3ee23ec4ea4b
1736261069,0x6eE54421e500770F266aa272ACd15cfcb907CEac,424115572652793215394266,0.0003068456152290006,138.08052685305026,138080526853050260000,424115572652793215394266,222863851240783342714427529,1,0xc36fbc36d1aeaf752b8069fdccfbed97cc4106257536155efa4f3ee23ec4ea4b
1736261069,0x6eE54421e500770F266aa272ACd15cfcb907CEac,463995806617335194371969,0.0003356987762902295,151.06444933060328,151064449330603280000,463995806617335194371969,222864357904358348593088690,1,0xc36fbc36d1aeaf752b8069fdccfbed97cc4106257536155efa4f3ee23ec4ea4b
1736261325,0x773086748CeFaD900AC85FF55b1A14b0B3951585,1569669444265140583552000,0.0011356484349750707,511.0417957387818,511041795738781800000,1569669444265140583552000,221858171947115735682042576,1,0x95d98e54aa747316b2d486d5e8a5f214146784a76091fcec9db298e088f725dd
1736261325,0x773086748CeFaD900AC85FF55b1A14b0B3951585,1631991104570943488000000,0.0011807378620833798,531.3320379375209,531332037937520900000,1631991104570943488000000,220812002815242470121946576,1,0x95d98e54aa747316b2d486d5e8a5f214146784a76091fcec9db298e088f725dd
1736261325,0x773086748CeFaD900AC85FF55b1A14b0B3951585,3057778333089159401280000,0.0022122881930081175,995.5296868536528,995529686853652800000,3057778333089159401280000,218851849175171139200786191,1,0x95d98e54aa747316b2d486d5e8a5f214146784a76091fcec9db298e088f725dd
1736261325,0x773086748CeFaD900AC85FF55b1A14b0B3951585,352976291550186575250000,0.00025537668108838017,114.91950648977108,114919506489771080000,352976291550186575250000,218737898517850418464256191,1,0x95d98e54aa747316b2d486d5e8a5f214146784a76091fcec9db298e088f725dd
1736261375,0xEA0562F25C0D5C08720824467A812C89379dC26a,253687428970739200864216,0.00018354165759934679,82.59374591970605,82593745919706050000,253687428970739200864216,218656003138053194657128265,1,0x5f2e755094cfa429a1e1636e05592b228442f61f97992d98c24d7670c332e4a9
1736261375,0xEA0562F25C0D5C08720824467A812C89379dC26a,84342972904128082077150,0.00006102174284507415,27.459784280283365,27459784280283365000,84342972904128082077150,218628775538218095113275455,1,0x5f2e755094cfa429a1e1636e05592b228442f61f97992d98c24d7670c332e4a9
1736262625,0xA254a81215eb9026529F929c0849Ee5Fb2273302,317094527610113912289106,0.0002294163942193409,103.2373773987034,103237377398703400000,317094527610113912289106,218944921329972194612287769,1,0xd58fd87d417971a2c548d3a8a831b3cde408fe0105ffad7af9a29f6d37d13a64
1736262625,0xA254a81215eb9026529F929c0849Ee5Fb2273302,50999722017841984000000,0.00003689805819010562,16.60412618554753,16604126185547530000,50999722017841984000000,218995921051990036596287769,1,0xd58fd87d417971a2c548d3a8a831b3cde408fe0105ffad7af9a29f6d37d13a64
1736262625,0xA254a81215eb9026529F929c0849Ee5Fb2273302,20819919763205247363073,0.000015063113690449556,6.7784011607023,6778401160702300000,20819919763205247363073,219016740971753241843650842,1,0xd58fd87d417971a2c548d3a8a831b3cde408fe0105ffad7af9a29f6d37d13a64
1736262695,0x7FbD935c9972b6A4c0b6F7c6f650996677bF6e0A,270913223344059916524800,0.0001960044385324511,88.201997339603,88201997339603000000,270913223344059916524800,219100892217687893516411799,1,0x47359206116786401b6d70fed1b4640cc08633319fa3b6a6657fa33d506540af
1736262695,0x7FbD935c9972b6A4c0b6F7c6f650996677bF6e0A,6604885928083934342204,0.000004778603797647975,2.150371708941589,2150371708941589000,6604885928083934342204,219103586937834939769642130,1,0x47359206116786401b6d70fed1b4640cc08633319fa3b6a6657fa33d506540af
1736264279,0xd44D41fDCF9C1E1e0806949165c9196913F8BbA6,5498437627865793130951,0.0000039780936742494645,1.790142153412259,1790142153412259000,5498437627865793130951,218284859827810565641015624,1,0x3423bbacc5ddf67d283a89e7958bb859d04fd17f309db9aaac12aeccee413127
1736265673,0x6eE54421e500770F266aa272ACd15cfcb907CEac,608197627423066057890334,0.00044002811309225363,198.01265089151414,198012650891514140000,608197627423066057890334,218268197493571460991980486,1,0x48bd917f3d7cd98511b3ee47e92cb58c792ed89406fd84267dc2519dc332a0af
1736265673,0x6eE54421e500770F266aa272ACd15cfcb907CEac,60670462598520627066545,0.000043894793359808327,19.752657011913747,19752657011913747000,60670462598520627066545,218268197493571460991980486,1,0x48bd917f3d7cd98511b3ee47e92cb58c792ed89406fd84267dc2519dc332a0af
1736265673,0x6eE54421e500770F266aa272ACd15cfcb907CEac,424611537357232151263637,0.00030720444335198966,138.24199950839534,138241999508395340000,424611537357232151263637,218268693458275899927849857,1,0x48bd917f3d7cd98511b3ee47e92cb58c792ed89406fd84267dc2519dc332a0af
1736265673,0x6eE54421e500770F266aa272ACd15cfcb907CEac,464538407639152110889242,0.0003360913455687445,151.24110550593502,151241105505935020000,464538407639152110889242,218269236059297716844367130,1,0x48bd917f3d7cd98511b3ee47e92cb58c792ed89406fd84267dc2519dc332a0af
1736266203,0x08C0379820b769a4ab44e0e92208d9e9FB476d52,22500739457578643418245978,0.01627917880681172,7325.630463065274,7325630463065274000000,22500739457578643418245978,221526057332815715065300685,1,0x4e53543e4620241901edefd841d3c1d092fb8387fff32aca78b0b54504f80403
1736266295,0xbdF8CBE4d5B066e92384642446214EF111B2D692,5498724713601994726683,0.000003978301379424724,1.7902356207411259,1790235620741125900,5498724713601994726683,221530880280048358976463413,1,0xfbd9b9689670db029636625d465264fb7f31ce42fd67e8331616011157e05776
1736267279,0x5112996d3Ae99F0B5360CeA1A620FFCD78E8fF83,19923476793896821014725,0.000014414541432858003,6.486543644786101,6486543644786101000,19923476793896821014725,221535679627970027118878673,1,0x5bab6dfd58bbf252b3b656c61e0fce4ee163f2f27a962a7d0c0f3bede098b4b4
1736267575,0x7753D5553Fb06d75d16bdb802c10c9e6d59fDAf4,17787707363808017973251,0.00001286932232981082,5.7911950484148695,5791195048414869500,17787707363808017973251,221543757523813015374822182,1,0x0018ac1e6e2a910f3a3053c52acee57f6641797a78a406abef9a283bd7c748d5
